Date,Casos de dengue
2003-03-17,16866
2003-03-18,101099
2003-03-19,74780
2003-03-20,61200
2003-03-21,280183
2003-03-22,147570
2003-03-23,178224
2003-03-24,174173
2003-03-25,51291
2003-03-26,159057
2003-03-27,102550
2003-03-28,185645
2003-03-29,21383
2003-03-30,40839
2003-03-31,68594
2003-04-01,10243
2003-04-02,2861
2003-04-03,3122
2003-04-04,18055
2003-04-05,28479
2003-04-06,27453
2003-04-07,13683
2003-04-08,2109
2003-04-09,10734
2003-04-10,16562
2003-04-11,24648
2003-04-12,12227
2003-04-13,29322
2003-04-14,21429
2003-04-15,9935
2003-04-16,13949
2003-04-17,6168
2003-04-18,19588
2003-04-19,22797
2003-04-20,20578
2003-04-21,13330
2003-04-22,15609
2003-04-23,13810
2003-04-24,8870
2003-04-25,13519
2003-04-26,4550
2003-04-27,562
2003-04-28,16056
2003-04-29,15712
2003-04-30,5683
2003-05-01,15128
2003-05-02,6291
2003-05-03,3067
2003-05-04,3595
2003-05-05,16211
2003-05-06,3850
2003-05-07,12733
2003-05-08,6669
2003-05-09,11803
2003-05-10,17590
2003-05-11,25773
2003-05-12,15219
2003-05-13,12054
2003-05-14,11146
2003-05-15,9468
2003-05-16,13594
2003-05-17,17773
2003-05-18,7938
2003-05-19,7844
2003-05-20,10705
2003-05-21,29765
2003-05-22,16935
2003-05-23,18139
2003-05-24,5564
2003-05-25,14755
2003-05-26,16945
2003-05-27,12746
2003-05-28,12299
2003-05-29,7679
2003-05-30,23438
2003-05-31,2584
2003-06-01,67
2003-06-02,1030
2003-06-03,131
2003-06-04,658
2003-06-05,486
2003-06-06,2433
2003-06-07,252
2003-06-08,623
2003-06-09,528
2003-06-10,127
2003-06-11,461
2003-06-12,505
2003-06-13,739
2003-06-14,77
2003-06-15,397
2003-06-16,1263
2003-06-17,1237
2003-06-18,1242
2003-06-19,147
2003-06-20,454
2003-06-21,587
2003-06-22,939
2003-06-23,80
2003-06-24,19
2003-06-25,1221
2003-06-26,1461
2003-06-27,545
2003-06-28,121
2003-06-29,75
2003-06-30,1490
2003-07-01,348
2003-07-02,2103
2003-07-03,415
2003-07-04,88
2003-07-05,202
2003-07-06,518
2003-07-07,787
2003-07-08,268
2003-07-09,1020
2003-07-10,97
2003-07-11,555
2003-07-12,985
2003-07-13,1037
2003-07-14,172
2003-07-15,172
2003-07-16,733
2003-07-17,914
2003-07-18,853
2003-07-19,81
2003-07-20,291
2003-07-21,1396
2003-07-22,131
2003-07-23,192
2003-07-24,642
2003-07-25,61
2003-07-26,295
2003-07-27,653
2003-07-28,870
2003-07-29,176
2003-07-30,505
2003-07-31,584
2003-08-01,179
2003-08-02,816
2003-08-03,1110
2003-08-04,417
2003-08-05,466
2003-08-06,859
2003-08-07,122
2003-08-08,139
2003-08-09,542
2003-08-10,16
2003-08-11,452
2003-08-12,697
2003-08-13,975
2003-08-14,44
2003-08-15,444
2003-08-16,12
2003-08-17,1549
2003-08-18,443
2003-08-19,617
2003-08-20,600
2003-08-21,2477
2003-08-22,156
2003-08-23,66
2003-08-24,379
2003-08-25,122
2003-08-26,44
2003-08-27,370
2003-08-28,669
2003-08-29,461
2003-08-30,479
2003-08-31,2187
2003-09-01,192
2003-09-02,2773
2003-09-03,764
2003-09-04,10
2003-09-05,126
2003-09-06,178
2003-09-07,206
2003-09-08,202
2003-09-09,336
2003-09-10,179
2003-09-11,703
2003-09-12,85
2003-09-13,174
2003-09-14,23
2003-09-15,198
2003-09-16,453
2003-09-17,484
2003-09-18,108
2003-09-19,416
2003-09-20,1272
2003-09-21,0
2003-09-22,163
2003-09-23,300
2003-09-24,43
2003-09-25,573
2003-09-26,660
2003-09-27,762
2003-09-28,577
2003-09-29,580
2003-09-30,3048
2003-10-01,22604
2003-10-02,12845
2003-10-03,11714
2003-10-04,5517
2003-10-05,14921
2003-10-06,14605
2003-10-07,18140
2003-10-08,25023
2003-10-09,13828
2003-10-10,19369
2003-10-11,13324
2003-10-12,15358
2003-10-13,6902
2003-10-14,18445
2003-10-15,18806
2003-10-16,5693
2003-10-17,7475
2003-10-18,15309
2003-10-19,24552
2003-10-20,22876
2003-10-21,19733
2003-10-22,22627
2003-10-23,2398
2003-10-24,18095
2003-10-25,9779
2003-10-26,16790
2003-10-27,12031
2003-10-28,22283
2003-10-29,3780
2003-10-30,9772
2003-10-31,4460
2003-11-01,5895
2003-11-02,2677
2003-11-03,10029
2003-11-04,5257
2003-11-05,7173
2003-11-06,14980
2003-11-07,9030
2003-11-08,26803
2003-11-09,14826
2003-11-10,11937
2003-11-11,8691
2003-11-12,25377
2003-11-13,3172
2003-11-14,11079
2003-11-15,4699
2003-11-16,27513
2003-11-17,27914
2003-11-18,21725
2003-11-19,4066
2003-11-20,33328
2003-11-21,6185
2003-11-22,23809
2003-11-23,17495
2003-11-24,2991
2003-11-25,3431
2003-11-26,26853
2003-11-27,11804
2003-11-28,3947
2003-11-29,14736
2003-11-30,18078
2003-12-01,188910
2003-12-02,11540
2003-12-03,92021
2003-12-04,110786
2003-12-05,406899
2003-12-06,128030
2003-12-07,212473
2003-12-08,79357
2003-12-09,326584
2003-12-10,59606
2003-12-11,110810
2003-12-12,374448
2003-12-13,88965
2003-12-14,17440
2003-12-15,63930
2003-12-16,93298
2003-12-17,68820
2003-12-18,16290
2003-12-19,312177
2003-12-20,186997
2003-12-21,180865
2003-12-22,27815
2003-12-23,19384
2003-12-24,26745
2003-12-25,98040
2003-12-26,42372
2003-12-27,202269
2003-12-28,76838
2003-12-29,69674
2003-12-30,157678
2003-12-31,420
2004-01-01,62034
2004-01-02,5879
2004-01-03,30818
2004-01-04,396529
2004-01-05,49117
2004-01-06,17207
2004-01-07,227144
2004-01-08,203194
2004-01-09,193306
2004-01-10,75233
2004-01-11,303264
2004-01-12,98941
2004-01-13,26408
2004-01-14,156557
2004-01-15,62904
2004-01-16,54600
2004-01-17,74034
2004-01-18,167162
2004-01-19,313015
2004-01-20,78526
2004-01-21,42495
2004-01-22,165027
2004-01-23,66322
2004-01-24,60713
2004-01-25,11685
2004-01-26,6400
2004-01-27,212101
2004-01-28,195693
2004-01-29,38444
2004-01-30,21932
2004-01-31,71242
2004-02-01,173266
2004-02-02,18743
2004-02-03,249487
2004-02-04,66383
2004-02-05,430159
2004-02-06,87471
2004-02-07,836
2004-02-08,67436
2004-02-09,15309
2004-02-10,90743
2004-02-11,56548
2004-02-12,467
2004-02-13,61543
2004-02-14,60326
2004-02-15,13720
2004-02-16,39273
2004-02-17,68271
2004-02-18,335432
2004-02-19,75484
2004-02-20,210995
2004-02-21,180472
2004-02-22,26820
2004-02-23,23844
2004-02-24,399033
2004-02-25,171517
2004-02-26,62960
2004-02-27,28717
2004-02-28,67862
2004-02-29,40939
2004-03-01,255516
2004-03-02,230050
2004-03-03,31220
2004-03-04,221869
2004-03-05,111345
2004-03-06,49120
2004-03-07,123102
2004-03-08,86915
2004-03-09,203666
2004-03-10,273506
2004-03-11,69830
2004-03-12,42326
2004-03-13,80198
2004-03-14,21509
2004-03-15,212138
2004-03-16,45365
2004-03-17,162541
2004-03-18,202055
2004-03-19,6278
2004-03-20,10400
2004-03-21,106586
2004-03-22,6810
2004-03-23,26996
2004-03-24,168594
2004-03-25,147643
2004-03-26,52395
2004-03-27,336132
2004-03-28,212212
2004-03-29,42903
2004-03-30,53318
2004-03-31,26306
2004-04-01,7581
2004-04-02,22489
2004-04-03,9678
2004-04-04,14427
2004-04-05,23863
2004-04-06,6843
2004-04-07,24088
2004-04-08,8494
2004-04-09,1158
2004-04-10,10977
2004-04-11,13953
2004-04-12,15569
2004-04-13,25480
2004-04-14,11318
2004-04-15,15290
2004-04-16,2133
2004-04-17,25392
2004-04-18,25112
2004-04-19,19037
2004-04-20,21319
2004-04-21,11818
2004-04-22,8335
2004-04-23,18917
2004-04-24,17543
2004-04-25,18983
2004-04-26,22687
2004-04-27,14427
2004-04-28,12244
2004-04-29,8663
2004-04-30,2961
2004-05-01,14175
2004-05-02,21951
2004-05-03,6778
2004-05-04,21299
2004-05-05,6025
2004-05-06,7525
2004-05-07,26125
2004-05-08,6238
2004-05-09,7476
2004-05-10,12689
2004-05-11,22150
2004-05-12,15697
2004-05-13,8601
2004-05-14,17274
2004-05-15,1340
2004-05-16,2465
2004-05-17,8606
2004-05-18,9020
2004-05-19,12346
2004-05-20,1153
2004-05-21,6260
2004-05-22,13758
2004-05-23,13411
2004-05-24,8982
2004-05-25,20502
2004-05-26,1077
2004-05-27,10059
2004-05-28,6333
2004-05-29,1990
2004-05-30,26919
2004-05-31,14600
2004-06-01,805
2004-06-02,1050
2004-06-03,1159
2004-06-04,338
2004-06-05,969
2004-06-06,622
2004-06-07,1823
2004-06-08,960
2004-06-09,313
2004-06-10,388
2004-06-11,569
2004-06-12,90
2004-06-13,210
2004-06-14,19
2004-06-15,702
2004-06-16,2350
2004-06-17,217
2004-06-18,790
2004-06-19,133
2004-06-20,104
2004-06-21,66
2004-06-22,1049
2004-06-23,177
2004-06-24,786
2004-06-25,92
2004-06-26,1507
2004-06-27,267
2004-06-28,405
2004-06-29,1020
2004-06-30,1244
2004-07-01,28
2004-07-02,297
2004-07-03,276
2004-07-04,92
2004-07-05,1001
2004-07-06,25
2004-07-07,299
2004-07-08,21
2004-07-09,1399
2004-07-10,1888
2004-07-11,641
2004-07-12,1400
2004-07-13,79
2004-07-14,155
2004-07-15,72
2004-07-16,86
2004-07-17,233
2004-07-18,97
2004-07-19,2097
2004-07-20,34
2004-07-21,470
2004-07-22,1601
2004-07-23,172
2004-07-24,986
2004-07-25,1701
2004-07-26,183
2004-07-27,2565
2004-07-28,151
2004-07-29,80
2004-07-30,425
2004-07-31,1084
2004-08-01,365
2004-08-02,49
2004-08-03,25
2004-08-04,291
2004-08-05,261
2004-08-06,524
2004-08-07,400
2004-08-08,1064
2004-08-09,251
2004-08-10,1516
2004-08-11,262
2004-08-12,71
2004-08-13,29
2004-08-14,563
2004-08-15,88
2004-08-16,93
2004-08-17,612
2004-08-18,54
2004-08-19,5
2004-08-20,1180
2004-08-21,339
2004-08-22,158
2004-08-23,1969
2004-08-24,617
2004-08-25,110
2004-08-26,1655
2004-08-27,116
2004-08-28,32
2004-08-29,348
2004-08-30,870
2004-08-31,507
2004-09-01,663
2004-09-02,388
2004-09-03,214
2004-09-04,1588
2004-09-05,168
2004-09-06,144
2004-09-07,2643
2004-09-08,194
2004-09-09,892
2004-09-10,447
2004-09-11,908
2004-09-12,537
2004-09-13,538
2004-09-14,240
2004-09-15,828
2004-09-16,314
2004-09-17,356
2004-09-18,64
2004-09-19,184
2004-09-20,366
2004-09-21,2253
2004-09-22,309
2004-09-23,289
2004-09-24,1068
2004-09-25,331
2004-09-26,118
2004-09-27,1404
2004-09-28,306
2004-09-29,311
2004-09-30,1269
2004-10-01,11178
2004-10-02,4437
2004-10-03,7923
2004-10-04,21972
2004-10-05,7866
2004-10-06,24267
2004-10-07,23101
2004-10-08,16504
2004-10-09,11947
2004-10-10,10483
2004-10-11,13142
2004-10-12,18838
2004-10-13,13503
2004-10-14,7087
2004-10-15,2159
2004-10-16,9419
2004-10-17,3791
2004-10-18,23281
2004-10-19,8491
2004-10-20,24402
2004-10-21,2980
2004-10-22,1414
2004-10-23,20593
2004-10-24,4314
2004-10-25,15338
2004-10-26,34110
2004-10-27,22771
2004-10-28,12082
2004-10-29,12637
2004-10-30,18215
2004-10-31,21493
2004-11-01,7272
2004-11-02,17308
2004-11-03,14052
2004-11-04,6617
2004-11-05,3780
2004-11-06,9357
2004-11-07,14875
2004-11-08,8747
2004-11-09,16285
2004-11-10,14694
2004-11-11,2076
2004-11-12,4094
2004-11-13,16016
2004-11-14,18248
2004-11-15,23026
2004-11-16,16547
2004-11-17,23646
2004-11-18,16253
2004-11-19,8056
2004-11-20,24284
2004-11-21,23277
2004-11-22,9261
2004-11-23,7669
2004-11-24,15290
2004-11-25,3802
2004-11-26,25086
2004-11-27,20820
2004-11-28,9054
2004-11-29,18522
2004-11-30,22071
2004-12-01,122052
2004-12-02,131568
2004-12-03,107571
2004-12-04,90343
2004-12-05,335886
2004-12-06,130015
2004-12-07,12968
2004-12-08,101032
2004-12-09,83760
2004-12-10,77003
2004-12-11,146193
2004-12-12,205810
2004-12-13,131773
2004-12-14,36113
2004-12-15,37477
2004-12-16,155617
2004-12-17,86400
2004-12-18,119845
2004-12-19,17718
2004-12-20,29708
2004-12-21,92669
2004-12-22,92183
2004-12-23,29273
2004-12-24,72791
2004-12-25,70896
2004-12-26,91244
2004-12-27,33371
2004-12-28,45676
2004-12-29,84928
2004-12-30,103611
2004-12-31,161849
2005-01-01,18383
2005-01-02,99765
2005-01-03,48818
2005-01-04,19994
2005-01-05,325766
2005-01-06,204057
2005-01-07,238888
2005-01-08,11493
2005-01-09,77952
2005-01-10,101167
2005-01-11,119464
2005-01-12,68430
2005-01-13,285492
2005-01-14,15329
2005-01-15,37854
2005-01-16,117556
2005-01-17,112128
2005-01-18,66831
2005-01-19,34327
2005-01-20,201706
2005-01-21,17032
2005-01-22,76366
2005-01-23,72797
2005-01-24,216985
2005-01-25,179609
2005-01-26,24046
2005-01-27,270342
2005-01-28,72677
2005-01-29,144288
2005-01-30,152548
2005-01-31,46513
2005-02-01,63049
2005-02-02,147293
2005-02-03,388083
2005-02-04,216016
2005-02-05,49661
2005-02-06,58256
2005-02-07,9568
2005-02-08,156884
2005-02-09,9363
2005-02-10,165060
2005-02-11,57864
2005-02-12,56438
2005-02-13,177883
2005-02-14,43569
2005-02-15,284853
2005-02-16,12479
2005-02-17,42031
2005-02-18,99884
2005-02-19,146207
2005-02-20,148647
2005-02-21,266455
2005-02-22,17234
2005-02-23,101068
2005-02-24,48294
2005-02-25,219576
2005-02-26,238131
2005-02-27,31670
2005-02-28,18001
2005-03-01,147106
2005-03-02,47989
2005-03-03,50970
2005-03-04,256031
2005-03-05,150032
2005-03-06,58686
2005-03-07,255191
2005-03-08,62630
2005-03-09,28480
2005-03-10,208623
2005-03-11,60995
2005-03-12,246884
2005-03-13,40172
2005-03-14,317484
2005-03-15,75554
2005-03-16,34148
2005-03-17,137405
2005-03-18,167998
2005-03-19,222149
2005-03-20,28643
2005-03-21,152083
2005-03-22,155840
2005-03-23,14150
2005-03-24,37656
2005-03-25,163624
2005-03-26,30777
2005-03-27,45840
2005-03-28,116810
2005-03-29,98795
2005-03-30,10275
2005-03-31,76556
2005-04-01,11180
2005-04-02,12941
2005-04-03,16599
2005-04-04,11673
2005-04-05,3347
2005-04-06,22954
2005-04-07,24206
2005-04-08,2678
2005-04-09,19181
2005-04-10,27669
2005-04-11,4181
2005-04-12,12905
2005-04-13,6319
2005-04-14,16396
2005-04-15,1257
2005-04-16,13397
2005-04-17,15496
2005-04-18,3351
2005-04-19,14420
2005-04-20,9620
2005-04-21,8176
2005-04-22,16686
2005-04-23,25349
2005-04-24,10652
2005-04-25,2041
2005-04-26,16623
2005-04-27,8076
2005-04-28,26868
2005-04-29,1480
2005-04-30,6415
2005-05-01,572
2005-05-02,23679
2005-05-03,29136
2005-05-04,17051
2005-05-05,25799
2005-05-06,4449
2005-05-07,5196
2005-05-08,9456
2005-05-09,12428
2005-05-10,10249
2005-05-11,4784
2005-05-12,16437
2005-05-13,22644
2005-05-14,1239
2005-05-15,12342
2005-05-16,23650
2005-05-17,1388
2005-05-18,10787
2005-05-19,25545
2005-05-20,8193
2005-05-21,10617
2005-05-22,2868
2005-05-23,15954
2005-05-24,27872
2005-05-25,3862
2005-05-26,4021
2005-05-27,14432
2005-05-28,16235
2005-05-29,10503
2005-05-30,4183
2005-05-31,2240
2005-06-01,147
2005-06-02,60
2005-06-03,39
2005-06-04,414
2005-06-05,320
2005-06-06,168
2005-06-07,443
2005-06-08,69
2005-06-09,754
2005-06-10,1607
2005-06-11,410
2005-06-12,53
2005-06-13,561
2005-06-14,418
2005-06-15,104
2005-06-16,1423
2005-06-17,142
2005-06-18,229
2005-06-19,934
2005-06-20,304
2005-06-21,2144
2005-06-22,57
2005-06-23,354
2005-06-24,30
2005-06-25,202
2005-06-26,592
2005-06-27,1034
2005-06-28,367
2005-06-29,1322
2005-06-30,863
2005-07-01,463
2005-07-02,29
2005-07-03,982
2005-07-04,97
2005-07-05,176
2005-07-06,930
2005-07-07,71
2005-07-08,20
2005-07-09,245
2005-07-10,1204
2005-07-11,191
2005-07-12,393
2005-07-13,84
2005-07-14,885
2005-07-15,1893
2005-07-16,538
2005-07-17,373
2005-07-18,671
2005-07-19,324
2005-07-20,73
2005-07-21,1253
2005-07-22,358
2005-07-23,1108
2005-07-24,384
2005-07-25,387
2005-07-26,438
2005-07-27,246
2005-07-28,359
2005-07-29,528
2005-07-30,168
2005-07-31,912
2005-08-01,368
2005-08-02,265
2005-08-03,505
2005-08-04,362
2005-08-05,796
2005-08-06,440
2005-08-07,17
2005-08-08,714
2005-08-09,196
2005-08-10,206
2005-08-11,369
2005-08-12,331
2005-08-13,26
2005-08-14,144
2005-08-15,5
2005-08-16,312
2005-08-17,350
2005-08-18,670
2005-08-19,358
2005-08-20,10
2005-08-21,557
2005-08-22,638
2005-08-23,361
2005-08-24,117
2005-08-25,320
2005-08-26,1420
2005-08-27,775
2005-08-28,131
2005-08-29,1043
2005-08-30,31
2005-08-31,263
2005-09-01,672
2005-09-02,443
2005-09-03,121
2005-09-04,289
2005-09-05,198
2005-09-06,31
2005-09-07,840
2005-09-08,1031
2005-09-09,126
2005-09-10,363
2005-09-11,217
2005-09-12,601
2005-09-13,141
2005-09-14,6
2005-09-15,993
2005-09-16,74
2005-09-17,220
2005-09-18,953
2005-09-19,1660
2005-09-20,316
2005-09-21,291
2005-09-22,1295
2005-09-23,217
2005-09-24,101
2005-09-25,2743
2005-09-26,816
2005-09-27,809
2005-09-28,923
2005-09-29,27
2005-09-30,899
2005-10-01,6238
2005-10-02,6045
2005-10-03,27573
2005-10-04,4770
2005-10-05,13701
2005-10-06,11617
2005-10-07,10230
2005-10-08,22159
2005-10-09,22557
2005-10-10,2657
2005-10-11,9707
2005-10-12,4961
2005-10-13,19821
2005-10-14,4341
2005-10-15,10629
2005-10-16,12374
2005-10-17,21759
2005-10-18,1914
2005-10-19,3058
2005-10-20,15190
2005-10-21,23067
2005-10-22,5745
2005-10-23,8731
2005-10-24,11660
2005-10-25,8488
2005-10-26,2886
2005-10-27,15058
2005-10-28,16012
2005-10-29,10339
2005-10-30,4699
2005-10-31,13499
2005-11-01,23766
2005-11-02,17994
2005-11-03,15685
2005-11-04,7659
2005-11-05,7990
2005-11-06,14900
2005-11-07,17608
2005-11-08,25070
2005-11-09,5922
2005-11-10,14683
2005-11-11,1600
2005-11-12,4645
2005-11-13,794
2005-11-14,7276
2005-11-15,17575
2005-11-16,14251
2005-11-17,10107
2005-11-18,28187
2005-11-19,10349
2005-11-20,25406
2005-11-21,6751
2005-11-22,19220
2005-11-23,20342
2005-11-24,5967
2005-11-25,6949
2005-11-26,25038
2005-11-27,24273
2005-11-28,5469
2005-11-29,11171
2005-11-30,7577
2005-12-01,30256
2005-12-02,70788
2005-12-03,161404
2005-12-04,4813
2005-12-05,47321
2005-12-06,101185
2005-12-07,44473
2005-12-08,24437
2005-12-09,115482
2005-12-10,118798
2005-12-11,23671
2005-12-12,228181
2005-12-13,129610
2005-12-14,93342
2005-12-15,44213
2005-12-16,150039
2005-12-17,43788
2005-12-18,19532
2005-12-19,184962
2005-12-20,90097
2005-12-21,43909
2005-12-22,203926
2005-12-23,26241
2005-12-24,49047
2005-12-25,245508
2005-12-26,244433
2005-12-27,223113
2005-12-28,187876
2005-12-29,35035
2005-12-30,102344
2005-12-31,19769
2006-01-01,202765
2006-01-02,67669
2006-01-03,65649
2006-01-04,199231
2006-01-05,4578
2006-01-06,265297
2006-01-07,11502
2006-01-08,263493
2006-01-09,37004
2006-01-10,95885
2006-01-11,108887
2006-01-12,98994
2006-01-13,138387
2006-01-14,136744
2006-01-15,52002
2006-01-16,112802
2006-01-17,145977
2006-01-18,99905
2006-01-19,144188
2006-01-20,60324
2006-01-21,395528
2006-01-22,64002
2006-01-23,174394
2006-01-24,37574
2006-01-25,87712
2006-01-26,81416
2006-01-27,2874
2006-01-28,12208
2006-01-29,23069
2006-01-30,75110
2006-01-31,462129
2006-02-01,75599
2006-02-02,199156
2006-02-03,255275
2006-02-04,3132
2006-02-05,297760
2006-02-06,3943
2006-02-07,57386
2006-02-08,30245
2006-02-09,207627
2006-02-10,12062
2006-02-11,155117
2006-02-12,114074
2006-02-13,66492
2006-02-14,146490
2006-02-15,32794
2006-02-16,199565
2006-02-17,57286
2006-02-18,134428
2006-02-19,43377
2006-02-20,57647
2006-02-21,51794
2006-02-22,92780
2006-02-23,135750
2006-02-24,202507
2006-02-25,92832
2006-02-26,60646
2006-02-27,402831
2006-02-28,24661
2006-03-01,58617
2006-03-02,272430
2006-03-03,136728
2006-03-04,158153
2006-03-05,71832
2006-03-06,72554
2006-03-07,174309
2006-03-08,54883
2006-03-09,37421
2006-03-10,58838
2006-03-11,295920
2006-03-12,120204
2006-03-13,16308
2006-03-14,43235
2006-03-15,70626
2006-03-16,52008
2006-03-17,18938
2006-03-18,157075
2006-03-19,188986
2006-03-20,2199
2006-03-21,200588
2006-03-22,21402
2006-03-23,32741
2006-03-24,96863
2006-03-25,145094
2006-03-26,149779
2006-03-27,310626
2006-03-28,38729
2006-03-29,143452
2006-03-30,312913
2006-03-31,25348
2006-04-01,15534
2006-04-02,1988
2006-04-03,14602
2006-04-04,9682
2006-04-05,14301
2006-04-06,15514
2006-04-07,3823
2006-04-08,27686
2006-04-09,5313
2006-04-10,5405
2006-04-11,20039
2006-04-12,3453
2006-04-13,4006
2006-04-14,1459
2006-04-15,19832
2006-04-16,36751
2006-04-17,15556
2006-04-18,1351
2006-04-19,2330
2006-04-20,20386
2006-04-21,20927
2006-04-22,6700
2006-04-23,5348
2006-04-24,5235
2006-04-25,22126
2006-04-26,17860
2006-04-27,16757
2006-04-28,23525
2006-04-29,8678
2006-04-30,21164
2006-05-01,3172
2006-05-02,6790
2006-05-03,21739
2006-05-04,3210
2006-05-05,22206
2006-05-06,14591
2006-05-07,7828
2006-05-08,20512
2006-05-09,11305
2006-05-10,748
2006-05-11,25944
2006-05-12,6514
2006-05-13,5630
2006-05-14,17300
2006-05-15,1927
2006-05-16,21187
2006-05-17,3852
2006-05-18,26484
2006-05-19,9758
2006-05-20,19725
2006-05-21,730
2006-05-22,19745
2006-05-23,8194
2006-05-24,5032
2006-05-25,4570
2006-05-26,18094
2006-05-27,2623
2006-05-28,15549
2006-05-29,7312
2006-05-30,8948
2006-05-31,21895
2006-06-01,1405
2006-06-02,718
2006-06-03,55
2006-06-04,867
2006-06-05,656
2006-06-06,3007
2006-06-07,148
2006-06-08,1332
2006-06-09,76
2006-06-10,76
2006-06-11,158
2006-06-12,389
2006-06-13,298
2006-06-14,765
2006-06-15,162
2006-06-16,674
2006-06-17,1085
2006-06-18,425
2006-06-19,712
2006-06-20,59
2006-06-21,175
2006-06-22,95
2006-06-23,1433
2006-06-24,135
2006-06-25,746
2006-06-26,41
2006-06-27,309
2006-06-28,384
2006-06-29,473
2006-06-30,238
2006-07-01,1889
2006-07-02,79
2006-07-03,396
2006-07-04,242
2006-07-05,654
2006-07-06,435
2006-07-07,66
2006-07-08,1092
2006-07-09,5
2006-07-10,290
2006-07-11,1964
2006-07-12,163
2006-07-13,271
2006-07-14,590
2006-07-15,101
2006-07-16,44
2006-07-17,963
2006-07-18,1217
2006-07-19,471
2006-07-20,359
2006-07-21,234
2006-07-22,1224
2006-07-23,678
2006-07-24,586
2006-07-25,584
2006-07-26,32
2006-07-27,127
2006-07-28,127
2006-07-29,237
2006-07-30,427
2006-07-31,156
2006-08-01,246
2006-08-02,1591
2006-08-03,27
2006-08-04,592
2006-08-05,277
2006-08-06,1361
2006-08-07,991
2006-08-08,694
2006-08-09,651
2006-08-10,232
2006-08-11,508
2006-08-12,2177
2006-08-13,1040
2006-08-14,258
2006-08-15,748
2006-08-16,23
2006-08-17,659
2006-08-18,100
2006-08-19,207
2006-08-20,1223
2006-08-21,190
2006-08-22,110
2006-08-23,1491
2006-08-24,310
2006-08-25,639
2006-08-26,752
2006-08-27,70
2006-08-28,960
2006-08-29,334
2006-08-30,237
2006-08-31,314
2006-09-01,216
2006-09-02,435
2006-09-03,1166
2006-09-04,47
2006-09-05,1480
2006-09-06,327
2006-09-07,371
2006-09-08,1375
2006-09-09,1573
2006-09-10,181
2006-09-11,350
2006-09-12,62
2006-09-13,833
2006-09-14,1144
2006-09-15,310
2006-09-16,442
2006-09-17,2
2006-09-18,545
2006-09-19,1019
2006-09-20,664
2006-09-21,1481
2006-09-22,21
2006-09-23,1376
2006-09-24,776
2006-09-25,143
2006-09-26,3
2006-09-27,563
2006-09-28,455
2006-09-29,626
2006-09-30,896
2006-10-01,3214
2006-10-02,21527
2006-10-03,17909
2006-10-04,7597
2006-10-05,18421
2006-10-06,12542
2006-10-07,5246
2006-10-08,7699
2006-10-09,14285
2006-10-10,4093
2006-10-11,4471
2006-10-12,10338
2006-10-13,8322
2006-10-14,12023
2006-10-15,3151
2006-10-16,19607
2006-10-17,10231
2006-10-18,24950
2006-10-19,19366
2006-10-20,4539
2006-10-21,18152
2006-10-22,18726
2006-10-23,8786
2006-10-24,4970
2006-10-25,23512
2006-10-26,3018
2006-10-27,5392
2006-10-28,16108
2006-10-29,11037
2006-10-30,13569
2006-10-31,15387
2006-11-01,21700
2006-11-02,14654
2006-11-03,3929
2006-11-04,21388
2006-11-05,21340
2006-11-06,1167
2006-11-07,712
2006-11-08,8544
2006-11-09,14790
2006-11-10,8445
2006-11-11,8175
2006-11-12,17913
2006-11-13,10598
2006-11-14,29824
2006-11-15,11384
2006-11-16,17039
2006-11-17,9198
2006-11-18,15985
2006-11-19,19239
2006-11-20,29100
2006-11-21,14390
2006-11-22,8601
2006-11-23,23059
2006-11-24,27865
2006-11-25,9565
2006-11-26,16248
2006-11-27,15494
2006-11-28,19387
2006-11-29,1378
2006-11-30,17561
2006-12-01,107250
2006-12-02,48596
2006-12-03,128486
2006-12-04,10922
2006-12-05,202038
2006-12-06,144739
2006-12-07,88548
2006-12-08,3656
2006-12-09,63897
2006-12-10,122546
2006-12-11,19820
2006-12-12,3983
2006-12-13,33137
2006-12-14,166675
2006-12-15,369082
2006-12-16,1302
2006-12-17,64549
2006-12-18,115805
2006-12-19,21214
2006-12-20,33200
2006-12-21,10486
2006-12-22,9336
2006-12-23,69694
2006-12-24,35321
2006-12-25,23490
2006-12-26,51685
2006-12-27,258112
2006-12-28,444191
2006-12-29,22689
2006-12-30,234097
2006-12-31,113474
2007-01-01,56109
2007-01-02,147995
2007-01-03,41575
2007-01-04,54365
2007-01-05,288460
2007-01-06,9307
2007-01-07,82461
2007-01-08,145546
2007-01-09,17731
2007-01-10,48882
2007-01-11,278690
2007-01-12,269668
2007-01-13,153859
2007-01-14,174869
2007-01-15,100511
2007-01-16,201448
2007-01-17,273581
2007-01-18,12733
2007-01-19,64938
2007-01-20,294456
2007-01-21,40533
2007-01-22,71196
2007-01-23,2299
2007-01-24,98738
2007-01-25,66664
2007-01-26,43118
2007-01-27,197305
2007-01-28,209565
2007-01-29,69163
2007-01-30,9343
2007-01-31,4216
2007-02-01,90060
2007-02-02,113482
2007-02-03,164851
2007-02-04,156481
2007-02-05,21199
2007-02-06,43827
2007-02-07,99558
2007-02-08,406561
2007-02-09,24019
2007-02-10,41360
2007-02-11,124001
2007-02-12,9085
2007-02-13,10043
2007-02-14,181818
2007-02-15,65133
2007-02-16,270912
2007-02-17,318269
2007-02-18,178941
2007-02-19,82763
2007-02-20,104300
2007-02-21,1199
2007-02-22,12646
2007-02-23,221006
